customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00485,36,Male,5,One year,DSL,No,No,Credit card,2055.01,8901.81,2,30.8,14.09,7,7,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00486,46,Male,29,Month-to-month,No,Yes,No,Mailed check,1108.26,28516.8,2,39.5,2.23,8,3,3,Can you explain what is included in my current plan,Neutral,0
CUST00487,51,Male,37,Month-to-month,Fiber optic,Yes,No,Mailed check,491.44,16320.25,1,13.07,18.89,7,5,4,I want to know about family plan options available,Neutral,0
CUST00488,35,Male,38,Month-to-month,DSL,Yes,No,Credit card,1524.93,56285.64,4,38.3,13.13,6,7,1,I would like to upgrade to a higher data plan please,Neutral,0
CUST00489,28,Female,8,Month-to-month,Fiber optic,No,Yes,Electronic check,2159.27,16951.54,1,34.56,16.55,2,1,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00490,38,Female,65,Two year,Fiber optic,No,No,Credit card,2051.04,119368.57,5,16.48,13.06,1,6,1,I want to know about family plan options available,Neutral,0
CUST00491,41,Male,17,Month-to-month,No,Yes,No,Electronic check,685.27,11402.67,3,27.5,12.8,2,4,2,Please confirm my next billing date and amount,Neutral,0
CUST00492,57,Female,71,One year,DSL,Yes,No,Credit card,1780.08,123679.09,5,7.79,5.12,3,7,3,Please confirm my next billing date and amount,Neutral,0
CUST00493,30,Male,45,Two year,No,No,No,Bank transfer,785.11,34082.72,3,22.9,7.69,3,1,3,What is the process to transfer my number to another operator,Neutral,0
CUST00494,59,Male,4,Month-to-month,Fiber optic,No,No,Electronic check,780.06,2720.86,2,44.12,4.81,5,6,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00495,43,Male,36,Two year,No,No,No,Mailed check,2222.96,76309.2,4,21.35,5.7,6,1,2,What is the process to transfer my number to another operator,Neutral,0
CUST00496,23,Male,70,Month-to-month,Fiber optic,Yes,No,Bank transfer,849.27,58958.66,1,42.06,24.35,3,4,1,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00497,45,Female,31,Two year,No,Yes,Yes,Electronic check,879.14,25955.57,4,29.72,4.67,9,3,3,Can I get a SIM replacement for my new phone,Neutral,0
CUST00498,29,Male,19,Month-to-month,Fiber optic,No,Yes,Electronic check,301.44,5153.15,1,10.0,7.46,5,6,4,I want to know about family plan options available,Neutral,1
CUST00499,32,Male,61,One year,Fiber optic,No,Yes,Electronic check,2215.47,125019.64,5,29.26,15.17,8,1,2,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00500,34,Female,54,Month-to-month,DSL,Yes,No,Credit card,2043.71,104495.65,5,25.55,15.64,5,2,2,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00501,38,Male,39,Month-to-month,No,No,Yes,Electronic check,1680.12,60714.22,1,20.23,4.7,2,1,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00502,29,Male,19,One year,Fiber optic,No,Yes,Mailed check,1950.58,32168.7,4,6.42,20.05,0,5,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00503,42,Male,39,One year,Fiber optic,No,No,Electronic check,634.51,22192.35,1,21.13,19.84,9,4,3,I want to know about family plan options available,Neutral,0
CUST00504,39,Female,67,Month-to-month,No,Yes,Yes,Mailed check,1308.31,85058.57,2,4.1,6.7,9,0,0,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00505,51,Male,45,Month-to-month,Fiber optic,No,No,Mailed check,1072.68,47267.18,5,5.39,7.93,4,1,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00506,39,Female,13,One year,Fiber optic,No,Yes,Mailed check,506.31,5730.28,2,21.09,23.51,9,3,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00507,52,Male,58,One year,Fiber optic,No,Yes,Bank transfer,1369.49,78863.13,5,15.62,20.82,9,2,4,Please update my registered email address on the account,Neutral,0
CUST00508,59,Male,20,Two year,Fiber optic,Yes,No,Mailed check,2325.63,41829.87,5,46.31,17.75,2,2,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00509,53,Female,61,One year,No,Yes,No,Credit card,388.13,22476.67,3,19.1,2.97,7,0,3,What is the process to transfer my number to another operator,Neutral,0
CUST00510,32,Male,39,Two year,DSL,Yes,No,Electronic check,941.21,35340.72,2,38.01,11.04,9,7,2,Please confirm my next billing date and amount,Neutral,0
CUST00511,46,Male,1,One year,DSL,No,Yes,Credit card,756.59,735.25,2,26.75,14.42,0,5,4,Can you explain what is included in my current plan,Neutral,0
CUST00512,54,Female,3,Month-to-month,No,Yes,No,Bank transfer,823.92,2451.65,3,35.35,5.5,1,0,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00513,59,Female,62,Month-to-month,DSL,No,Yes,Electronic check,2298.56,127823.27,4,13.38,11.76,2,5,1,What is the process to transfer my number to another operator,Neutral,0
CUST00514,62,Female,63,One year,Fiber optic,Yes,Yes,Mailed check,1329.75,81996.22,2,47.12,15.42,2,1,0,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00515,29,Female,25,One year,Fiber optic,No,Yes,Electronic check,1325.86,28829.27,1,26.74,8.86,7,4,4,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00516,32,Female,56,Month-to-month,Fiber optic,No,Yes,Bank transfer,1973.27,105614.03,3,41.65,19.74,4,3,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00517,43,Male,33,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,639.88,20298.78,2,18.57,21.17,7,2,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00518,45,Female,38,Two year,No,Yes,Yes,Credit card,1371.98,49614.94,4,5.46,8.77,5,0,4,Can you explain what is included in my current plan,Neutral,0
CUST00519,62,Male,6,Month-to-month,DSL,Yes,No,Electronic check,1245.97,6637.39,2,33.85,21.13,1,3,3,Please confirm my next billing date and amount,Neutral,1
CUST00520,38,Male,58,Month-to-month,Fiber optic,No,Yes,Electronic check,1613.2,91783.78,5,0.88,3.49,3,5,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00521,33,Male,44,Month-to-month,DSL,No,Yes,Electronic check,2499.03,96248.81,1,24.03,21.11,8,4,1,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00522,53,Female,45,Month-to-month,DSL,Yes,Yes,Credit card,1992.79,76945.68,3,10.04,4.67,3,2,3,Can you explain what is included in my current plan,Neutral,1
CUST00523,36,Female,32,Month-to-month,No,No,No,Bank transfer,1175.3,36015.7,5,31.56,2.99,4,2,4,I want to know about family plan options available,Neutral,0
CUST00524,37,Male,45,Month-to-month,No,Yes,Yes,Mailed check,2120.62,87919.76,4,48.98,16.4,4,5,0,I want to know about family plan options available,Neutral,0
CUST00525,43,Female,61,Month-to-month,DSL,Yes,No,Electronic check,675.56,40276.38,5,23.49,12.33,9,4,4,My service was disconnected without warning even though I paid on time,Negative,0
CUST00526,49,Female,47,One year,DSL,Yes,No,Credit card,367.02,15654.49,5,40.97,22.79,7,2,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00527,41,Female,21,Month-to-month,DSL,No,Yes,Credit card,749.79,13781.2,4,25.64,9.72,5,4,0,What is the process to transfer my number to another operator,Neutral,0
CUST00528,54,Female,36,Two year,DSL,Yes,No,Mailed check,1048.91,36834.35,5,25.04,7.89,9,2,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00529,31,Male,19,Two year,Fiber optic,Yes,Yes,Bank transfer,1423.28,25212.54,3,46.56,13.02,6,1,2,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00530,61,Male,20,Month-to-month,Fiber optic,Yes,No,Electronic check,1653.28,29044.14,2,44.55,11.94,5,5,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00531,53,Female,57,One year,DSL,Yes,Yes,Electronic check,2303.33,125783.2,5,39.4,9.27,4,4,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00532,54,Male,18,Month-to-month,Fiber optic,No,Yes,Credit card,1421.68,23713.63,3,15.16,17.65,4,3,0,How do I add an international calling pack to my account,Neutral,0
CUST00533,23,Female,47,Two year,Fiber optic,Yes,Yes,Bank transfer,1402.81,62018.8,2,27.48,19.23,2,7,0,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00534,54,Female,49,Month-to-month,DSL,Yes,No,Electronic check,410.53,18489.29,2,11.58,21.47,6,1,4,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00535,54,Male,14,One year,Fiber optic,No,Yes,Mailed check,376.81,5139.8,5,22.47,24.35,9,6,1,How do I add an international calling pack to my account,Neutral,0
CUST00536,62,Male,15,One year,DSL,Yes,Yes,Bank transfer,1512.55,22108.21,3,24.47,7.4,4,3,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00537,34,Male,31,Month-to-month,DSL,No,No,Bank transfer,1263.99,37475.61,5,41.67,18.19,6,5,0,Please confirm my next billing date and amount,Neutral,1
CUST00538,51,Female,1,Month-to-month,No,No,No,Credit card,2146.2,1858.2,4,44.85,10.46,1,2,1,I would like to upgrade to a higher data plan please,Neutral,0
CUST00539,54,Male,54,One year,DSL,Yes,No,Credit card,653.5,34436.0,2,21.02,17.25,8,6,4,I would like to upgrade to a higher data plan please,Neutral,1
CUST00540,34,Female,3,One year,Fiber optic,No,Yes,Electronic check,354.94,1012.27,5,1.38,12.42,7,3,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00541,47,Male,16,Month-to-month,DSL,Yes,No,Credit card,1287.89,19669.76,2,43.16,24.85,4,1,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00542,43,Male,57,One year,No,No,No,Bank transfer,822.45,42400.18,3,9.13,18.49,1,6,3,How do I add an international calling pack to my account,Neutral,0
CUST00543,60,Female,12,Month-to-month,No,No,Yes,Electronic check,409.15,4820.89,1,31.28,23.86,5,6,1,When will the new 5G network be available in my area,Neutral,0
CUST00544,23,Female,16,One year,Fiber optic,Yes,No,Electronic check,1894.12,29057.49,5,1.74,21.04,7,4,2,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00545,59,Female,24,Month-to-month,Fiber optic,No,Yes,Bank transfer,545.5,11349.31,5,20.28,22.67,6,0,1,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00546,60,Female,28,Two year,No,No,No,Electronic check,1638.3,41797.4,2,49.31,20.55,7,3,2,Can you explain what is included in my current plan,Neutral,0
CUST00547,47,Female,8,Month-to-month,Fiber optic,No,Yes,Mailed check,918.31,7221.27,3,5.48,12.02,3,0,1,I want to know about family plan options available,Neutral,0
CUST00548,36,Female,36,Month-to-month,DSL,No,No,Mailed check,681.69,21033.45,4,21.47,7.04,2,5,0,Can you explain what is included in my current plan,Neutral,0
CUST00549,55,Female,8,Month-to-month,Fiber optic,No,Yes,Electronic check,1135.45,9031.03,3,15.7,9.89,6,3,0,How do I add an international calling pack to my account,Neutral,0
CUST00550,63,Female,58,Month-to-month,Fiber optic,Yes,No,Credit card,2063.18,113905.52,5,45.3,1.49,1,3,3,When will the new 5G network be available in my area,Neutral,0
CUST00551,61,Male,60,Month-to-month,Fiber optic,Yes,Yes,Mailed check,1162.61,65899.51,4,43.53,13.58,4,4,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00552,32,Female,50,Month-to-month,Fiber optic,No,No,Electronic check,1951.69,86907.18,3,12.27,13.12,6,2,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00553,24,Female,28,Two year,DSL,Yes,No,Mailed check,576.07,14312.42,1,4.52,13.61,0,1,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00554,27,Male,41,Month-to-month,No,No,Yes,Credit card,2000.1,81291.38,2,31.54,24.38,3,1,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00555,30,Female,64,Month-to-month,Fiber optic,Yes,No,Bank transfer,821.25,47027.58,3,17.15,22.87,1,1,1,What is the process to transfer my number to another operator,Neutral,0
CUST00556,27,Male,27,Month-to-month,No,Yes,No,Electronic check,1790.26,46709.31,3,33.77,4.88,5,7,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00557,30,Male,63,Month-to-month,Fiber optic,Yes,Yes,Electronic check,1544.72,88458.39,1,2.09,9.85,0,5,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00558,60,Female,17,Month-to-month,DSL,No,Yes,Electronic check,2344.12,34704.93,5,7.1,11.17,6,6,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00559,52,Male,33,Month-to-month,Fiber optic,No,No,Electronic check,1152.11,32377.79,2,34.48,9.65,2,2,0,My service was disconnected without warning even though I paid on time,Negative,1
CUST00560,53,Female,29,Month-to-month,No,No,Yes,Electronic check,445.56,12037.93,3,11.01,20.16,0,0,3,Please update my registered email address on the account,Neutral,0
CUST00561,62,Male,13,Month-to-month,DSL,Yes,Yes,Electronic check,342.14,4431.66,4,42.95,13.58,7,1,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00562,33,Male,46,Month-to-month,DSL,No,Yes,Credit card,2119.09,88253.83,3,3.4,14.73,6,7,2,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00563,29,Male,35,One year,No,Yes,Yes,Bank transfer,1454.42,45996.41,2,11.17,21.47,1,0,2,What is the process to transfer my number to another operator,Neutral,0
CUST00564,29,Female,6,Month-to-month,DSL,No,Yes,Credit card,2005.54,10849.33,3,49.93,20.34,6,2,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00565,49,Female,69,Month-to-month,No,No,Yes,Credit card,815.74,52238.06,1,21.94,4.17,2,5,4,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00566,41,Male,47,Two year,DSL,Yes,No,Bank transfer,1059.18,45604.78,3,35.3,18.13,8,2,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00567,28,Male,25,Month-to-month,No,No,No,Credit card,366.23,8990.83,3,9.54,11.45,7,4,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00568,32,Female,66,One year,DSL,No,Yes,Mailed check,2415.28,147584.85,4,30.69,8.07,4,6,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00569,41,Female,10,Month-to-month,Fiber optic,Yes,No,Credit card,1769.31,16386.71,1,36.44,2.2,6,1,1,What is the process to transfer my number to another operator,Neutral,0
CUST00570,37,Male,56,One year,DSL,No,No,Electronic check,2353.05,114740.18,1,16.07,12.69,2,5,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00571,25,Male,30,One year,Fiber optic,No,No,Mailed check,884.09,26454.03,3,41.53,9.53,0,4,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00572,27,Female,5,Month-to-month,DSL,Yes,Yes,Mailed check,1645.22,7300.63,4,30.37,7.04,0,1,0,I want to know about family plan options available,Neutral,0
CUST00573,43,Female,33,Two year,DSL,Yes,Yes,Bank transfer,1792.7,50936.26,3,19.76,17.67,1,2,2,What is the process to transfer my number to another operator,Neutral,0
CUST00574,47,Female,65,Month-to-month,DSL,No,No,Credit card,998.61,61629.89,3,28.1,19.47,7,2,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00575,24,Female,18,Month-to-month,Fiber optic,No,No,Credit card,2165.84,36618.92,2,29.05,6.87,0,7,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00576,62,Female,49,One year,Fiber optic,No,No,Mailed check,2383.76,106557.22,2,8.69,2.19,4,3,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00577,63,Male,11,Two year,DSL,No,No,Credit card,2246.68,22571.53,4,20.44,21.37,8,3,0,Please update my registered email address on the account,Neutral,1
CUST00578,35,Female,26,Month-to-month,No,No,Yes,Credit card,1925.95,48460.27,5,17.5,1.24,8,2,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00579,32,Male,63,Month-to-month,Fiber optic,No,No,Bank transfer,910.42,50436.8,2,20.34,23.49,1,2,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00580,39,Female,59,Month-to-month,Fiber optic,No,Yes,Mailed check,919.56,52791.24,5,38.17,16.06,6,0,2,Can I get a SIM replacement for my new phone,Neutral,0
CUST00581,33,Male,27,Month-to-month,DSL,No,Yes,Electronic check,2419.39,61881.77,1,24.39,8.72,0,7,1,When will the new 5G network be available in my area,Neutral,0
CUST00582,44,Female,49,One year,DSL,Yes,No,Mailed check,322.63,14431.06,2,47.05,6.92,2,6,3,Please update my registered email address on the account,Neutral,0
CUST00583,33,Female,33,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,1875.31,56854.23,2,15.04,1.22,5,0,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00584,34,Male,1,Month-to-month,Fiber optic,Yes,No,Bank transfer,1853.74,1647.04,4,21.08,6.65,8,6,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00585,46,Male,21,Month-to-month,Fiber optic,No,No,Bank transfer,1669.92,33764.38,5,39.45,4.31,9,4,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00586,40,Female,55,Month-to-month,No,No,Yes,Credit card,2478.24,126343.69,2,27.53,15.69,1,3,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00587,57,Female,6,Month-to-month,Fiber optic,Yes,No,Mailed check,986.13,5314.03,2,27.58,5.0,6,3,0,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00588,29,Female,69,One year,Fiber optic,Yes,No,Credit card,1047.94,67926.55,4,3.14,13.69,3,7,4,Please confirm my next billing date and amount,Neutral,0
CUST00589,50,Female,5,Two year,Fiber optic,No,No,Credit card,473.67,2366.83,4,20.23,15.16,1,2,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00590,53,Female,3,Two year,Fiber optic,Yes,Yes,Mailed check,1274.16,3498.68,5,13.9,8.15,2,2,1,Please update my registered email address on the account,Neutral,1
CUST00591,39,Male,53,Month-to-month,DSL,No,Yes,Bank transfer,874.31,45787.17,1,49.97,1.84,5,4,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00592,27,Male,23,Two year,Fiber optic,No,Yes,Electronic check,1055.45,21890.36,1,15.76,1.89,9,5,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00593,39,Female,53,One year,Fiber optic,No,Yes,Electronic check,2136.06,97158.96,3,44.28,1.63,8,5,3,My service was disconnected without warning even though I paid on time,Negative,0
CUST00594,40,Male,37,One year,DSL,Yes,Yes,Mailed check,2358.07,76834.28,2,33.97,18.74,7,7,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00595,43,Male,17,Month-to-month,Fiber optic,Yes,No,Mailed check,708.61,10995.98,5,17.38,8.63,9,5,4,I want to know about family plan options available,Neutral,0
CUST00596,58,Male,1,Month-to-month,Fiber optic,No,Yes,Bank transfer,1119.52,988.47,2,27.4,20.11,8,3,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00597,53,Female,51,Month-to-month,No,No,No,Mailed check,2342.99,101572.69,5,42.11,11.36,3,0,2,Can I get a SIM replacement for my new phone,Neutral,0
CUST00598,62,Male,45,Month-to-month,DSL,No,Yes,Mailed check,435.98,19368.96,5,44.23,11.87,3,5,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00599,24,Female,4,Month-to-month,No,Yes,No,Bank transfer,503.19,1965.63,5,8.44,13.31,8,1,2,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00600,49,Male,62,Month-to-month,No,No,No,Bank transfer,658.14,39227.33,2,17.31,18.11,7,7,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00601,31,Female,65,Month-to-month,DSL,No,Yes,Credit card,1609.47,91556.62,4,17.09,7.56,1,4,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00602,56,Male,32,One year,Fiber optic,No,Yes,Mailed check,631.04,17528.87,2,2.58,3.92,7,5,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00603,50,Female,34,Month-to-month,DSL,No,No,Electronic check,2429.77,71058.1,5,30.11,14.35,0,1,4,Can you explain what is included in my current plan,Neutral,1
CUST00604,36,Female,39,Month-to-month,No,Yes,No,Mailed check,1282.77,47957.09,3,42.81,8.85,8,5,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00605,54,Male,26,Two year,DSL,Yes,No,Electronic check,1403.34,36097.2,1,19.39,11.62,8,0,2,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00606,28,Female,34,Two year,DSL,No,Yes,Electronic check,842.65,26202.82,5,37.13,16.53,7,0,4,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00607,33,Female,54,One year,Fiber optic,No,Yes,Electronic check,1336.11,62616.85,3,31.57,12.86,4,5,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00608,51,Female,3,Two year,No,Yes,No,Credit card,1756.21,4883.28,4,19.09,15.89,4,7,3,What is the process to transfer my number to another operator,Neutral,0
CUST00609,42,Female,50,Month-to-month,DSL,Yes,No,Bank transfer,1952.59,88093.52,5,7.48,14.06,2,7,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00610,52,Female,12,Two year,No,No,No,Bank transfer,1958.51,21298.18,3,35.61,18.76,4,1,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00611,45,Female,65,Month-to-month,Fiber optic,Yes,No,Credit card,1571.36,96336.9,5,42.8,17.94,3,4,1,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00612,41,Female,54,Month-to-month,Fiber optic,Yes,No,Bank transfer,2289.59,118421.3,2,34.45,13.82,0,1,4,Please confirm my next billing date and amount,Neutral,0
CUST00613,58,Female,5,Month-to-month,Fiber optic,No,Yes,Credit card,2098.3,9091.83,3,1.38,17.29,8,4,4,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00614,25,Male,57,Month-to-month,DSL,No,Yes,Mailed check,1965.51,95827.06,2,11.2,21.97,9,5,4,When will the new 5G network be available in my area,Neutral,0
CUST00615,49,Male,17,Month-to-month,Fiber optic,No,Yes,Credit card,422.33,7173.5,2,3.94,11.37,3,4,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00616,41,Female,47,One year,Fiber optic,Yes,No,Bank transfer,315.13,13106.49,3,28.73,10.91,2,2,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00617,45,Female,23,One year,No,No,Yes,Bank transfer,767.38,15144.79,1,37.95,19.34,5,3,2,Please confirm my next billing date and amount,Neutral,0
CUST00618,53,Male,14,One year,Fiber optic,No,Yes,Mailed check,1759.75,21642.7,3,5.97,14.98,0,6,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00619,62,Male,66,Month-to-month,No,No,No,Credit card,1204.63,68044.35,1,42.0,2.7,4,3,2,Can I get a SIM replacement for my new phone,Neutral,0
CUST00620,57,Male,51,Two year,Fiber optic,No,No,Mailed check,1185.29,54935.05,5,28.0,22.41,6,0,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00621,55,Female,38,One year,No,Yes,No,Electronic check,2246.09,82821.63,5,34.65,1.74,1,2,0,How do I add an international calling pack to my account,Neutral,0
CUST00622,57,Male,64,Month-to-month,DSL,Yes,No,Credit card,2270.24,130938.24,3,48.58,18.96,9,3,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00623,23,Female,38,One year,No,Yes,Yes,Mailed check,2300.19,80119.86,5,4.64,19.21,8,5,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00624,36,Female,50,Month-to-month,No,Yes,No,Mailed check,990.53,47116.44,4,45.11,23.87,5,4,0,What is the process to transfer my number to another operator,Neutral,0
CUST00625,55,Male,30,Month-to-month,Fiber optic,No,No,Bank transfer,1820.32,50586.74,2,6.74,2.3,1,4,0,Please update my registered email address on the account,Neutral,1
CUST00626,57,Female,51,Two year,Fiber optic,No,No,Credit card,897.59,44825.7,2,19.95,15.32,7,1,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00627,27,Female,63,Month-to-month,Fiber optic,No,Yes,Electronic check,719.34,44407.76,1,42.65,11.27,7,1,1,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00628,60,Female,52,Month-to-month,DSL,No,Yes,Electronic check,706.19,31268.19,5,45.36,8.94,0,7,0,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00629,63,Female,38,Two year,No,Yes,No,Credit card,1052.64,38668.59,1,25.57,3.17,0,4,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00630,33,Male,30,One year,DSL,No,No,Credit card,1245.91,34353.85,2,29.91,14.5,0,7,2,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00631,24,Male,51,Month-to-month,DSL,Yes,No,Mailed check,2128.09,108350.92,2,35.55,12.5,3,5,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00632,39,Female,5,Month-to-month,Fiber optic,Yes,No,Bank transfer,563.76,2600.3,5,41.72,3.51,3,4,0,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00633,61,Female,29,Month-to-month,No,Yes,No,Bank transfer,1916.84,55479.1,4,6.51,15.7,7,1,4,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00634,42,Male,4,One year,No,No,No,Bank transfer,1469.2,5660.45,4,40.6,18.71,0,3,0,Can you explain what is included in my current plan,Neutral,0
CUST00635,36,Female,10,Month-to-month,Fiber optic,No,No,Credit card,933.48,8282.68,5,24.32,19.41,9,7,3,My service was disconnected without warning even though I paid on time,Negative,1
CUST00636,54,Male,56,Month-to-month,DSL,Yes,Yes,Bank transfer,1384.2,72147.99,5,22.81,22.73,2,7,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00637,56,Female,17,Two year,Fiber optic,Yes,No,Mailed check,959.87,16298.54,1,21.48,10.83,0,0,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00638,47,Female,17,Month-to-month,DSL,No,No,Credit card,1611.38,26808.05,5,25.71,23.87,8,1,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00639,29,Male,69,Month-to-month,DSL,Yes,Yes,Credit card,1254.46,74838.26,4,47.28,21.77,9,5,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00640,57,Male,34,Month-to-month,Fiber optic,No,Yes,Bank transfer,661.69,21506.58,5,27.64,8.12,8,7,2,I would like to upgrade to a higher data plan please,Neutral,1
CUST00641,51,Male,6,One year,Fiber optic,No,Yes,Electronic check,556.48,3011.13,1,47.68,4.82,6,3,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00642,44,Male,53,Month-to-month,Fiber optic,No,No,Electronic check,1502.73,67781.4,1,9.42,11.45,7,3,3,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00643,63,Female,66,Month-to-month,DSL,No,Yes,Mailed check,2285.31,137334.47,1,36.34,10.65,0,3,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00644,35,Male,43,Two year,DSL,No,No,Bank transfer,1056.71,40222.78,1,40.71,14.82,4,2,2,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00645,35,Female,23,Month-to-month,Fiber optic,No,Yes,Bank transfer,1912.6,42794.61,3,34.12,15.0,1,2,0,Please update my registered email address on the account,Neutral,0
CUST00646,23,Male,55,Month-to-month,DSL,No,Yes,Credit card,1749.05,86635.65,5,30.54,19.0,0,6,0,Please update my registered email address on the account,Neutral,1
